,Unnamed: 0.1,Unnamed: 0,patch,gameid,result,date,side,firstPick,top,jng,mid,bot,sup,ban1,ban2,ban3,ban4,ban5,opp_top,opp_jng,opp_mid,opp_bot,opp_sup
125,125.0,125.0,16.4,NA1_5504478410,0,,Red,0,Gragas,Lee Sin,Orianna,Jinx,Braum,Fiddlesticks,Master Yi,Nami,Caitlyn,Syndra,Nasus,Nocturne,Lissandra,Corki,Sona
126,126.0,126.0,16.4,NA1_5501593113,0,,Blue,1,Dr. Mundo,Amumu,Yasuo,Mel,Brand,Teemo,Gwen,Blitzcrank,Vayne,Malphite,Renekton,Evelynn,Malzahar,Ezreal,Milio
127,127.0,127.0,16.4,NA1_5501593113,1,,Red,0,Renekton,Evelynn,Malzahar,Ezreal,Milio,Malphite,Kayn,Ziggs,Varus,Kha'Zix,Dr. Mundo,Amumu,Yasuo,Mel,Brand
128,128.0,128.0,16.4,NA1_5502884906,0,,Blue,1,Mordekaiser,Master Yi,Qiyana,Syndra,Tahm Kench,Rengar,Kled,LeBlanc,Mel,Graves,Sett,Shen,Twisted Fate,Corki,Senna
129,129.0,129.0,16.4,NA1_5502884906,1,,Red,0,Sett,Shen,Twisted Fate,Corki,Senna,Blitzcrank,Caitlyn,Yasuo,Thresh,Kindred,Mordekaiser,Master Yi,Qiyana,Syndra,Tahm Kench
130,130.0,130.0,16.4,NA1_5500252938,0,,Blue,1,K'Sante,Ambessa,Zed,Corki,Poppy,Syndra,Twitch,Shen,Smolder,Mel,Aatrox,Udyr,Kog'Maw,Sivir,Leona
131,131.0,131.0,16.4,NA1_5500252938,1,,Red,0,Aatrox,Udyr,Kog'Maw,Sivir,Leona,Morgana,Draven,Vladimir,Taric,Yorick,K'Sante,Ambessa,Zed,Corki,Poppy
132,132.0,132.0,16.4,NA1_5497164607,1,,Blue,1,Jax,Talon,Diana,Sivir,Janna,Mel,Rengar,Kindred,Pyke,Zed,Renekton,Zaahen,Lux,Hwei,Vel'Koz
133,133.0,133.0,16.4,NA1_5497164607,0,,Red,0,Renekton,Zaahen,Lux,Hwei,Vel'Koz,Kennen,Akshan,Dr. Mundo,Gwen,Yunara,Jax,Talon,Diana,Sivir,Janna
134,134.0,134.0,16.4,NA1_5501352514,1,,Blue,1,Ivern,Lillia,Irelia,Jinx,Bard,Blitzcrank,Volibear,Nasus,Ambessa,Aurora,Renekton,Gwen,Akali,Yunara,Sona
135,135.0,135.0,16.4,NA1_5501352514,0,,Red,0,Renekton,Gwen,Akali,Yunara,Sona,Vladimir,Master Yi,Kha'Zix,Xin Zhao,Twitch,Ivern,Lillia,Irelia,Jinx,Bard
136,136.0,136.0,16.4,NA1_5502659518,1,,Blue,1,Wukong,Gwen,Qiyana,Aphelios,Sona,Rengar,Caitlyn,LeBlanc,Sylas,Kayle,Malphite,Hecarim,Ahri,Kai'Sa,Thresh
137,137.0,137.0,16.4,NA1_5502659518,0,,Red,0,Malphite,Hecarim,Ahri,Kai'Sa,Thresh,Irelia,Graves,Master Yi,,Rengar,Wukong,Gwen,Qiyana,Aphelios,Sona
138,138.0,138.0,16.4,NA1_5503642155,0,,Blue,1,Yorick,Trundle,Veigar,Kai'Sa,Thresh,Zed,Briar,Caitlyn,Hecarim,Irelia,Yone,Sion,Vladimir,Draven,Cho'Gath
139,139.0,139.0,16.4,NA1_5503642155,1,,Red,0,Yone,Sion,Vladimir,Draven,Cho'Gath,Hecarim,Anivia,Braum,Jinx,Mel,Yorick,Trundle,Veigar,Kai'Sa,Thresh
140,140.0,140.0,16.4,NA1_5500218083,1,,Blue,1,Wukong,Ivern,Cho'Gath,Smolder,Sona,Kindred,Kayn,,Twitch,Mordekaiser,Fiora,Nidalee,Hwei,Yasuo,Tahm Kench
141,141.0,141.0,16.4,NA1_5500218083,0,,Red,0,Fiora,Nidalee,Hwei,Yasuo,Tahm Kench,Pyke,Leona,Malphite,Zaahen,Syndra,Wukong,Ivern,Cho'Gath,Smolder,Sona
142,142.0,142.0,16.4,NA1_5500079854,0,,Blue,1,Jayce,Skarner,Smolder,Lux,Seraphine,Twitch,Riven,Pyke,Karma,Syndra,Kayle,Talon,Aurelion Sol,Zeri,Milio
143,143.0,143.0,16.4,NA1_5500079854,1,,Red,0,Kayle,Talon,Aurelion Sol,Zeri,Milio,Pyke,Nasus,Lee Sin,Annie,Braum,Jayce,Skarner,Smolder,Lux,Seraphine
144,144.0,144.0,16.4,NA1_5504496549,1,,Blue,1,Sett,Sylas,Bel'Veth,Smolder,Teemo,Shaco,Irelia,Ezreal,Nami,Jax,Ambessa,Rek'Sai,Galio,Miss Fortune,Thresh
145,145.0,145.0,16.4,NA1_5504496549,0,,Red,0,Ambessa,Rek'Sai,Galio,Miss Fortune,Thresh,Twitch,Kayn,Nocturne,Graves,Renekton,Sett,Sylas,Bel'Veth,Smolder,Teemo
146,146.0,146.0,16.4,NA1_5501745541,1,,Blue,1,Teemo,Vi,Katarina,Twitch,Hwei,Swain,Evelynn,Kindred,Akali,Lee Sin,Gwen,Shen,Aurelion Sol,Smolder,Lulu
147,147.0,147.0,16.4,NA1_5501745541,0,,Red,0,Gwen,Shen,Aurelion Sol,Smolder,Lulu,Varus,Lux,Akali,Thresh,Jax,Teemo,Vi,Katarina,Twitch,Hwei
148,148.0,148.0,16.4,NA1_5501527423,1,,Blue,1,Ambessa,Trundle,Xerath,Aphelios,Zilean,Talon,,Milio,Renekton,Zed,Vayne,Sejuani,Akali,Jinx,Sylas
149,149.0,149.0,16.4,NA1_5501527423,0,,Red,0,Vayne,Sejuani,Akali,Jinx,Sylas,,Zed,Malphite,Blitzcrank,Viego,Ambessa,Trundle,Xerath,Aphelios,Zilean
150,150.0,150.0,16.4,NA1_5500250066,0,,Blue,1,Yone,Jarvan IV,Lissandra,Lucian,Milio,Graves,Lulu,Nautilus,Anivia,Riven,Shen,Jax,Ahri,Kai'Sa,Xerath
151,151.0,151.0,16.4,NA1_5500250066,1,,Red,0,Shen,Jax,Ahri,Kai'Sa,Xerath,Rengar,Braum,Master Yi,Shaco,Vayne,Yone,Jarvan IV,Lissandra,Lucian,Milio
152,152.0,152.0,16.4,NA1_5501690729,0,,Blue,1,Irelia,Nidalee,Ahri,Caitlyn,Thresh,Malphite,Varus,Graves,Smolder,Mel,Pantheon,Ekko,Lux,Jinx,Bard
153,153.0,153.0,16.4,NA1_5501690729,1,,Red,0,Pantheon,Ekko,Lux,Jinx,Bard,Twitch,Nasus,Blitzcrank,Mel,Rengar,Irelia,Nidalee,Ahri,Caitlyn,Thresh
154,154.0,154.0,16.4,NA1_5500026260,0,,Blue,1,Ambessa,Dr. Mundo,Galio,Caitlyn,Xerath,Sona,Yuumi,Braum,Varus,Syndra,Yone,Master Yi,Smolder,Veigar,Amumu
155,155.0,155.0,16.4,NA1_5500026260,1,,Red,0,Yone,Master Yi,Smolder,Veigar,Amumu,Viego,Thresh,Kassadin,Jarvan IV,Yasuo,Ambessa,Dr. Mundo,Galio,Caitlyn,Xerath
156,156.0,156.0,16.4,NA1_5503427829,1,,Blue,1,Singed,Hecarim,Orianna,Jinx,Sona,Jarvan IV,Caitlyn,Viktor,Gwen,Pyke,Ambessa,Dr. Mundo,Sylas,Lucian,Milio
157,157.0,157.0,16.4,NA1_5503427829,0,,Red,0,Ambessa,Dr. Mundo,Sylas,Lucian,Milio,Rengar,Karma,Caitlyn,Ahri,Aatrox,Singed,Hecarim,Orianna,Jinx,Sona
158,158.0,158.0,16.4,NA1_5504453813,1,,Blue,1,Sett,Nocturne,Galio,Ashe,Thresh,Lux,Malphite,Ahri,Syndra,Ambessa,Tryndamere,Viego,Sylas,Aurelion Sol,Soraka
159,159.0,159.0,16.4,NA1_5504453813,0,,Red,0,Tryndamere,Viego,Sylas,Aurelion Sol,Soraka,Swain,Briar,Caitlyn,Vex,Malphite,Sett,Nocturne,Galio,Ashe,Thresh
160,160.0,160.0,16.4,NA1_5500158735,0,,Blue,1,Mordekaiser,Fiddlesticks,Zed,Caitlyn,Milio,Aurelion Sol,LeBlanc,Draven,Fiora,Hecarim,Darius,Kha'Zix,Hwei,Jhin,Karma
161,161.0,161.0,16.4,NA1_5500158735,1,,Red,0,Darius,Kha'Zix,Hwei,Jhin,Karma,Syndra,Talon,Sona,,Ambessa,Mordekaiser,Fiddlesticks,Zed,Caitlyn,Milio
162,162.0,162.0,16.4,NA1_5501456273,1,,Blue,1,Aatrox,Skarner,Vel'Koz,Jhin,Bard,Olaf,Irelia,Annie,Naafiri,Blitzcrank,Ambessa,Kindred,Veigar,Tristana,Nami
163,163.0,163.0,16.4,NA1_5501456273,0,,Red,0,Ambessa,Kindred,Veigar,Tristana,Nami,Cho'Gath,Heimerdinger,Yuumi,Viktor,Yasuo,Aatrox,Skarner,Vel'Koz,Jhin,Bard
164,164.0,164.0,16.4,NA1_5500339573,0,,Blue,1,Ornn,Ambessa,Katarina,Jhin,Vel'Koz,Alistar,Master Yi,Vladimir,Jayce,Pyke,Yone,Ekko,Tristana,Ezreal,Rek'Sai
165,165.0,165.0,16.4,NA1_5500339573,1,,Red,0,Yone,Ekko,Tristana,Ezreal,Rek'Sai,Jayce,Naafiri,Rengar,Yasuo,Milio,Ornn,Ambessa,Katarina,Jhin,Vel'Koz
166,166.0,166.0,16.4,NA1_5500288040,0,,Blue,1,Camille,Zac,Galio,Ezreal,Lulu,Nautilus,Syndra,Akali,Viego,Twitch,Warwick,Rek'Sai,Orianna,Kai'Sa,Blitzcrank
167,167.0,167.0,16.4,NA1_5500288040,1,,Red,0,Warwick,Rek'Sai,Orianna,Kai'Sa,Blitzcrank,Jax,Graves,Pyke,Seraphine,Zed,Camille,Zac,Galio,Ezreal,Lulu
168,168.0,168.0,16.4,NA1_5500039334,0,,Blue,1,Aatrox,Hecarim,Galio,Jhin,Lux,Tahm Kench,Kassadin,Smolder,Varus,Braum,Tryndamere,Rek'Sai,Sylas,Ziggs,Ashe
169,169.0,169.0,16.4,NA1_5500039334,1,,Red,0,Tryndamere,Rek'Sai,Sylas,Ziggs,Ashe,Riven,Bel'Veth,Nautilus,Caitlyn,Malphite,Aatrox,Hecarim,Galio,Jhin,Lux
170,170.0,170.0,16.4,NA1_5502839533,1,,Blue,1,Nocturne,Graves,Mordekaiser,Aphelios,Janna,Caitlyn,Sona,Jax,Ekko,LeBlanc,Dr. Mundo,Ambessa,Diana,Smolder,Thresh
171,171.0,171.0,16.4,NA1_5502839533,0,,Red,0,Dr. Mundo,Ambessa,Diana,Smolder,Thresh,Varus,Caitlyn,Mel,Sivir,Kindred,Nocturne,Graves,Mordekaiser,Aphelios,Janna
172,172.0,172.0,16.4,NA1_5503434149,1,,Blue,1,Azir,Riven,Sylas,Smolder,Lulu,Draven,Bel'Veth,Jinx,Yorick,Mel,Cho'Gath,Lillia,Malphite,Miss Fortune,Janna
173,173.0,173.0,16.4,NA1_5503434149,0,,Red,0,Cho'Gath,Lillia,Malphite,Miss Fortune,Janna,Braum,Ahri,Kayle,Caitlyn,Blitzcrank,Azir,Riven,Sylas,Smolder,Lulu
174,174.0,174.0,16.4,NA1_5500371874,0,,Blue,1,Akali,Sylas,Zed,Ezreal,Yuumi,Karma,Mel,Master Yi,,Yasuo,Lee Sin,Ekko,Cassiopeia,Jhin,Bard
175,175.0,175.0,16.4,NA1_5500371874,1,,Red,0,Lee Sin,Ekko,Cassiopeia,Jhin,Bard,,K'Sante,Ahri,Anivia,Ambessa,Akali,Sylas,Zed,Ezreal,Yuumi
176,176.0,176.0,16.4,NA1_5498613593,0,,Blue,1,Lee Sin,Fizz,Viktor,Corki,Leona,Braum,,Graves,Dr. Mundo,Talon,Gnar,Zaahen,Fiddlesticks,Kai'Sa,Senna
177,177.0,177.0,16.4,NA1_5498613593,1,,Red,0,Gnar,Zaahen,Fiddlesticks,Kai'Sa,Senna,Blitzcrank,Nautilus,Riven,Evelynn,Viego,Lee Sin,Fizz,Viktor,Corki,Leona
178,178.0,178.0,16.4,NA1_5502728004,0,,Blue,1,K'Sante,Olaf,Katarina,Smolder,Tahm Kench,Veigar,Samira,Yasuo,Karma,Kayle,Mordekaiser,Master Yi,Quinn,Aphelios,Elise
179,179.0,179.0,16.4,NA1_5502728004,1,,Red,0,Mordekaiser,Master Yi,Quinn,Aphelios,Elise,,Braum,Darius,,Caitlyn,K'Sante,Olaf,Katarina,Smolder,Tahm Kench
180,180.0,180.0,16.4,NA1_5501726335,1,,Blue,1,Akali,Diana,Viktor,Yasuo,Pyke,Mordekaiser,Master Yi,Braum,Zed,Rengar,Zaahen,Hecarim,LeBlanc,Smolder,Swain
181,181.0,181.0,16.4,NA1_5501726335,0,,Red,0,Zaahen,Hecarim,LeBlanc,Smolder,Swain,Nautilus,Varus,Shaco,Jayce,Udyr,Akali,Diana,Viktor,Yasuo,Pyke
182,182.0,182.0,16.4,NA1_5500129655,1,,Blue,1,Ornn,Sejuani,Yasuo,Vayne,Zilean,Fiora,Rengar,Ambessa,Pyke,Talon,Aatrox,Naafiri,Galio,Draven,Leona
183,183.0,183.0,16.4,NA1_5500129655,0,,Red,0,Aatrox,Naafiri,Galio,Draven,Leona,Morgana,Briar,Ezreal,Varus,Syndra,Ornn,Sejuani,Yasuo,Vayne,Zilean
184,184.0,184.0,16.4,NA1_5501322925,0,,Blue,1,Yorick,Zaahen,Sylas,Smolder,Sona,Akshan,Varus,Irelia,Kha'Zix,Xerath,Sion,Xin Zhao,Aurelion Sol,Draven,Blitzcrank
185,185.0,185.0,16.4,NA1_5501322925,1,,Red,0,Sion,Xin Zhao,Aurelion Sol,Draven,Blitzcrank,Lucian,Yone,Kayn,Caitlyn,Darius,Yorick,Zaahen,Sylas,Smolder,Sona
186,186.0,186.0,16.4,NA1_5499946803,1,,Blue,1,Singed,Xin Zhao,Zoe,Caitlyn,Sona,Nautilus,Lee Sin,Nami,Kayle,Yasuo,Camille,Viego,Galio,Corki,Seraphine
187,187.0,187.0,16.4,NA1_5499946803,0,,Red,0,Camille,Viego,Galio,Corki,Seraphine,Akali,Shaco,Hecarim,Zyra,Syndra,Singed,Xin Zhao,Zoe,Caitlyn,Sona
188,188.0,188.0,16.4,NA1_5502709199,0,,Blue,1,Riven,Briar,Syndra,Aphelios,Alistar,Naafiri,Graves,Twitch,Caitlyn,Renekton,Poppy,Rengar,Diana,Draven,Elise
189,189.0,189.0,16.4,NA1_5502709199,1,,Red,0,Poppy,Rengar,Diana,Draven,Elise,Yasuo,Naafiri,,Volibear,Darius,Riven,Briar,Syndra,Aphelios,Alistar
190,190.0,190.0,16.4,NA1_5501404154,1,,Blue,1,Ambessa,Jarvan IV,Heimerdinger,Ezreal,Braum,Ahri,Irelia,Lulu,Twitch,Kha'Zix,Kennen,Rengar,Jayce,Brand,Sylas
191,191.0,191.0,16.4,NA1_5501404154,0,,Red,0,Kennen,Rengar,Jayce,Brand,Sylas,Blitzcrank,Caitlyn,Bel'Veth,Sett,Yasuo,Ambessa,Jarvan IV,Heimerdinger,Ezreal,Braum
192,192.0,192.0,16.4,NA1_5501334520,1,,Blue,1,Tryndamere,Ambessa,Malzahar,Ezreal,Seraphine,,Gwen,Master Yi,Zed,Camille,Sion,Xin Zhao,Orianna,Jinx,Bard
193,193.0,193.0,16.4,NA1_5501334520,0,,Red,0,Sion,Xin Zhao,Orianna,Jinx,Bard,Aatrox,Katarina,Shaco,Blitzcrank,Kha'Zix,Tryndamere,Ambessa,Malzahar,Ezreal,Seraphine
194,194.0,194.0,16.4,NA1_5501562743,1,,Blue,1,Zilean,Evelynn,Sylas,Ezreal,Rell,Ambessa,Ziggs,Hecarim,Yunara,Ekko,Vayne,Karthus,Malphite,Ashe,Bard
195,195.0,195.0,16.4,NA1_5501562743,0,,Red,0,Vayne,Karthus,Malphite,Ashe,Bard,Blitzcrank,Seraphine,LeBlanc,Xerath,Jayce,Zilean,Evelynn,Sylas,Ezreal,Rell
196,196.0,196.0,16.4,NA1_5501493361,0,,Blue,1,Fiora,Qiyana,Aurora,Miss Fortune,Lulu,Lucian,Zed,Malphite,Kha'Zix,Yunara,Irelia,Nocturne,Galio,Jhin,Bard
197,197.0,197.0,16.4,NA1_5501493361,1,,Red,0,Irelia,Nocturne,Galio,Jhin,Bard,Blitzcrank,Shen,Briar,Jinx,Zed,Fiora,Qiyana,Aurora,Miss Fortune,Lulu
198,198.0,198.0,16.4,NA1_5501338527,1,,Blue,1,Sion,Zyra,Qiyana,Vel'Koz,Bard,Yone,Blitzcrank,Diana,Braum,Fiora,Aatrox,Trundle,Ekko,Kalista,Thresh
199,199.0,199.0,16.4,NA1_5501338527,0,,Red,0,Aatrox,Trundle,Ekko,Kalista,Thresh,Braum,Yorick,Kha'Zix,Akali,Tristana,Sion,Zyra,Qiyana,Vel'Koz,Bard
200,200.0,200.0,16.4,NA1_5502691663,0,,Blue,1,Singed,Viego,Akali,Samira,Elise,Kha'Zix,Sivir,Urgot,Katarina,Zaahen,Darius,Xin Zhao,Lissandra,Kai'Sa,Janna
201,201.0,201.0,16.4,NA1_5502691663,1,,Red,0,Darius,Xin Zhao,Lissandra,Kai'Sa,Janna,Kindred,Ambessa,Vayne,Varus,Rengar,Singed,Viego,Akali,Samira,Elise
202,202.0,202.0,16.4,NA1_5504606386,0,,Blue,1,Camille,Shen,Viktor,Jinx,Bard,Draven,Talon,Zoe,Neeko,Swain,Zac,Hecarim,Ahri,Samira,Nautilus
203,203.0,203.0,16.4,NA1_5504606386,1,,Red,0,Zac,Hecarim,Ahri,Samira,Nautilus,,Sona,Garen,Braum,Kindred,Camille,Shen,Viktor,Jinx,Bard
204,204.0,204.0,16.4,NA1_5498513614,0,,Blue,1,Jax,Nidalee,Naafiri,Nilah,Morgana,Shaco,Thresh,Yasuo,Teemo,Pyke,Garen,Graves,Annie,Draven,Pantheon
205,205.0,205.0,16.4,NA1_5498513614,1,,Red,0,Garen,Graves,Annie,Draven,Pantheon,Mel,Kayn,,Shaco,Aatrox,Jax,Nidalee,Naafiri,Nilah,Morgana
206,206.0,206.0,16.4,NA1_5504414758,1,,Blue,1,Darius,Viego,Ahri,Yunara,Janna,Aurelion Sol,Pyke,Quinn,Ambessa,Rengar,Yorick,Diana,Akali,Ezreal,Maokai
207,207.0,207.0,16.4,NA1_5504414758,0,,Red,0,Yorick,Diana,Akali,Ezreal,Maokai,Warwick,Draven,Mel,Caitlyn,Irelia,Darius,Viego,Ahri,Yunara,Janna
208,208.0,208.0,16.4,NA1_5503835243,0,,Blue,1,Singed,Vi,Ahri,Corki,Alistar,Bel'Veth,Caitlyn,Yasuo,,Varus,Riven,Kha'Zix,Viktor,Lucian,Nami
209,209.0,209.0,16.4,NA1_5503835243,1,,Red,0,Riven,Kha'Zix,Viktor,Lucian,Nami,Nautilus,Shen,,Zaahen,Shaco,Singed,Vi,Ahri,Corki,Alistar
210,210.0,210.0,16.4,NA1_5496923527,1,,Blue,1,Gwen,Darius,Viktor,Lucian,Yuumi,Varus,Hecarim,Rammus,Malphite,Brand,Illaoi,Graves,Yone,Swain,Nami
211,211.0,211.0,16.4,NA1_5496923527,0,,Red,0,Illaoi,Graves,Yone,Swain,Nami,Aatrox,Dr. Mundo,Viego,Pyke,Ahri,Gwen,Darius,Viktor,Lucian,Yuumi
212,212.0,212.0,16.4,NA1_5499461230,1,,Blue,1,Gangplank,Ambessa,Ekko,Ashe,Seraphine,Tryndamere,Diana,Rengar,Xerath,Akshan,Aatrox,Hecarim,Viktor,Sivir,Hwei
213,213.0,213.0,16.4,NA1_5499461230,0,,Red,0,Aatrox,Hecarim,Viktor,Sivir,Hwei,,Akali,Talon,Blitzcrank,Irelia,Gangplank,Ambessa,Ekko,Ashe,Seraphine
214,214.0,214.0,16.4,NA1_5504705392,1,,Blue,1,Ambessa,Rengar,Kassadin,Ezreal,Nami,Nautilus,Nocturne,Yasuo,Renekton,Kha'Zix,Mordekaiser,Graves,Tryndamere,Miss Fortune,Leona
215,215.0,215.0,16.4,NA1_5504705392,0,,Red,0,Mordekaiser,Graves,Tryndamere,Miss Fortune,Leona,Master Yi,,Smolder,Ahri,Yunara,Ambessa,Rengar,Kassadin,Ezreal,Nami
216,216.0,216.0,16.3,NA1_5495204690,1,,Blue,1,Nasus,Kha'Zix,Viktor,Senna,Soraka,Lulu,Yasuo,Ryze,Gwen,Jayce,Sett,Nunu & Willump,Syndra,Samira,Rell
217,217.0,217.0,16.3,NA1_5495204690,0,,Red,0,Sett,Nunu & Willump,Syndra,Samira,Rell,Vayne,Hecarim,Jax,Bel'Veth,Gwen,Nasus,Kha'Zix,Viktor,Senna,Soraka
218,218.0,218.0,16.4,NA1_5504155742,1,,Blue,1,Renekton,Fizz,Malzahar,Yasuo,Janna,Zaahen,Malphite,Vayne,Caitlyn,Dr. Mundo,Gwen,Camille,Ryze,Corki,Nami
219,219.0,219.0,16.4,NA1_5504155742,0,,Red,0,Gwen,Camille,Ryze,Corki,Nami,Lulu,Malphite,Zaahen,Veigar,Katarina,Renekton,Fizz,Malzahar,Yasuo,Janna
220,220.0,220.0,16.4,NA1_5502422785,0,,Blue,1,Shen,Fiddlesticks,Smolder,Azir,Zilean,Viego,Akali,Lillia,Sivir,Aatrox,Volibear,Mordekaiser,Malzahar,Zeri,Nautilus
221,221.0,221.0,16.4,NA1_5502422785,1,,Red,0,Volibear,Mordekaiser,Malzahar,Zeri,Nautilus,Jax,Draven,Fizz,Yasuo,Akali,Shen,Fiddlesticks,Smolder,Azir,Zilean
222,222.0,222.0,16.4,NA1_5499360891,0,,Blue,1,Zaahen,Kindred,Kassadin,Jhin,Ezreal,Leona,Braum,Talon,Gwen,Katarina,Tryndamere,Kha'Zix,Veigar,Twitch,Poppy
223,223.0,223.0,16.4,NA1_5499360891,1,,Red,0,Tryndamere,Kha'Zix,Veigar,Twitch,Poppy,Rengar,Katarina,Darius,Aatrox,Jarvan IV,Zaahen,Kindred,Kassadin,Jhin,Ezreal
224,224.0,224.0,16.4,NA1_5502682437,0,,Blue,1,Garen,Gwen,Ekko,Aphelios,Soraka,LeBlanc,Caitlyn,Nasus,Aatrox,Shaco,Gangplank,Amumu,Zed,Varus,Senna
225,225.0,225.0,16.4,NA1_5502682437,1,,Red,0,Gangplank,Amumu,Zed,Varus,Senna,Kassadin,Viego,Renekton,Mel,Twitch,Garen,Gwen,Ekko,Aphelios,Soraka
226,226.0,226.0,16.4,NA1_5495971559,0,,Blue,1,Aatrox,Bel'Veth,Orianna,Smolder,Zilean,Kha'Zix,Lucian,Twitch,Irelia,Zed,Kayle,Zac,Talon,Yunara,Amumu
227,227.0,227.0,16.4,NA1_5495971559,1,,Red,0,Kayle,Zac,Talon,Yunara,Amumu,Shaco,Pyke,Graves,Vayne,Jax,Aatrox,Bel'Veth,Orianna,Smolder,Zilean
228,228.0,228.0,16.4,NA1_5503633999,1,,Blue,1,Zaahen,Kindred,Brand,Swain,Nautilus,Nami,Briar,Gwen,Jax,Draven,Garen,Sylas,Talon,Karthus,Ashe
229,229.0,229.0,16.4,NA1_5503633999,0,,Red,0,Garen,Sylas,Talon,Karthus,Ashe,Kha'Zix,Pyke,Rengar,Kayle,Karma,Zaahen,Kindred,Brand,Swain,Nautilus
230,230.0,230.0,16.4,NA1_5500147444,0,,Blue,1,Akali,Master Yi,Talon,Caitlyn,Braum,Nilah,Gwen,Veigar,Diana,,Riven,Ivern,Annie,Ezreal,Leona
231,231.0,231.0,16.4,NA1_5500147444,1,,Red,0,Riven,Ivern,Annie,Ezreal,Leona,Draven,Ahri,Naafiri,Lulu,Jax,Akali,Master Yi,Talon,Caitlyn,Braum
232,232.0,232.0,16.4,NA1_5504400704,1,,Blue,1,Kayle,Zaahen,Irelia,Seraphine,Bard,Draven,,Nami,Varus,Nunu & Willump,K'Sante,Jayce,LeBlanc,Smolder,Sona
233,233.0,233.0,16.4,NA1_5504400704,0,,Red,0,K'Sante,Jayce,LeBlanc,Smolder,Sona,Nautilus,Braum,Vayne,Gwen,Malphite,Kayle,Zaahen,Irelia,Seraphine,Bard
234,234.0,234.0,16.4,NA1_5503026921,1,,Blue,1,Mordekaiser,Kayn,Jarvan IV,Samira,Leona,Shen,Briar,Gwen,Poppy,Master Yi,Volibear,Ekko,Zoe,Yunara,Lulu
235,235.0,235.0,16.4,NA1_5503026921,0,,Red,0,Volibear,Ekko,Zoe,Yunara,Lulu,Fiora,Rengar,Pantheon,Zaahen,Katarina,Mordekaiser,Kayn,Jarvan IV,Samira,Leona
236,236.0,236.0,16.4,NA1_5504714308,1,,Blue,1,Neeko,Viego,Naafiri,Smolder,Xerath,Zed,Draven,Ambessa,Rengar,Volibear,Rakan,Hecarim,Veigar,Aphelios,Leona
237,237.0,237.0,16.4,NA1_5504714308,0,,Red,0,Rakan,Hecarim,Veigar,Aphelios,Leona,Pyke,Morgana,Katarina,Briar,Akali,Neeko,Viego,Naafiri,Smolder,Xerath
238,238.0,238.0,16.4,NA1_5504106384,1,,Blue,1,Jayce,Kha'Zix,Veigar,Ezreal,Bard,Leona,Fizz,Tryndamere,Vayne,Naafiri,Mordekaiser,Talon,Gangplank,Yunara,Shaco
239,239.0,239.0,16.4,NA1_5504106384,0,,Red,0,Mordekaiser,Talon,Gangplank,Yunara,Shaco,Nami,Mel,Akali,Gwen,Master Yi,Jayce,Kha'Zix,Veigar,Ezreal,Bard
240,240.0,240.0,16.4,NA1_5502911452,0,,Blue,1,Tahm Kench,Skarner,Aurora,Yunara,Lulu,Nilah,Zaahen,Malphite,LeBlanc,Kha'Zix,Shen,Master Yi,Ahri,Varus,Milio
241,241.0,241.0,16.4,NA1_5502911452,1,,Red,0,Shen,Master Yi,Ahri,Varus,Milio,Swain,Ambessa,Dr. Mundo,Viego,Gwen,Tahm Kench,Skarner,Aurora,Yunara,Lulu
242,242.0,242.0,16.3,NA1_5495457666,1,,Blue,1,Kennen,Hecarim,Hwei,Tristana,Nautilus,Jayce,Pyke,Akali,Rengar,Kha'Zix,Cho'Gath,Viego,Syndra,Ezreal,Karma
243,243.0,243.0,16.3,NA1_5495457666,0,,Red,0,Cho'Gath,Viego,Syndra,Ezreal,Karma,,Vayne,,Fiddlesticks,LeBlanc,Kennen,Hecarim,Hwei,Tristana,Nautilus
244,244.0,244.0,16.4,NA1_5504278343,1,,Blue,1,Tahm Kench,Master Yi,Brand,Swain,Sona,Zoe,Gangplank,Caitlyn,Kha'Zix,Sivir,Ornn,Ambessa,Malzahar,Miss Fortune,Nautilus
245,245.0,245.0,16.4,NA1_5504278343,0,,Red,0,Ornn,Ambessa,Malzahar,Miss Fortune,Nautilus,,Jhin,Ahri,Shaco,Varus,Tahm Kench,Master Yi,Brand,Swain,Sona
246,246.0,246.0,16.4,NA1_5498184492,1,,Blue,1,Mordekaiser,Jarvan IV,Lux,Corki,Senna,Malphite,Varus,Yasuo,Twitch,Katarina,Singed,Graves,Cassiopeia,Lucian,Zilean
247,247.0,247.0,16.4,NA1_5498184492,0,,Red,0,Singed,Graves,Cassiopeia,Lucian,Zilean,Smolder,Syndra,Rammus,Vayne,Caitlyn,Mordekaiser,Jarvan IV,Lux,Corki,Senna
248,248.0,248.0,16.4,NA1_5496198517,1,,Blue,1,Darius,Xin Zhao,Irelia,Jinx,Milio,Briar,Pyke,Twitch,Aatrox,Sylas,Illaoi,Camille,Yasuo,Kai'Sa,Nami
249,249.0,249.0,16.4,NA1_5496198517,0,,Red,0,Illaoi,Camille,Yasuo,Kai'Sa,Nami,Jax,Pyke,Aatrox,Caitlyn,Ahri,Darius,Xin Zhao,Irelia,Jinx,Milio
250,250.0,250.0,16.4,NA1_5497351101,1,,Blue,1,K'Sante,Rengar,Kassadin,Hwei,Thresh,,Darius,Akshan,,Bel'Veth,Zaahen,Ambessa,Sylas,Aurelion Sol,Ashe
